Stages_Data
English
Time,Miles,MPH,Watts,HR,RPM
47:27,16.64,18.86,133,135,77
47:28,16.64,19.34,142,135,77
47:29,16.65,20.34,162,136,78
47:30,16.65,18.96,135,136,78
47:31,16.66,19.28,141,137,78
47:32,16.66,18.41,125,137,78
47:33,16.67,17.95,117,137,77
47:34,16.67,18.41,125,137,75
47:35,16.68,18.91,134,137,75
47:36,16.68,19.23,140,137,77
47:37,16.69,19.07,137,137,79
47:38,16.69,18.86,133,138,78
47:39,16.70,18.30,123,138,77
47:40,16.70,19.34,142,138,79
47:41,16.71,18.41,125,138,78
47:42,16.71,19.55,146,139,73
47:43,16.72,10.16,30,139,78
47:44,16.72,17.53,110,139,76
47:45,16.73,18.07,119,140,77
47:46,16.73,17.71,113,140,79
47:47,16.74,16.28,91,140,70
47:48,16.74,19.23,140,140,71
47:49,16.75,15.63,82,140,70
47:50,16.75,15.63,82,140,66
47:51,16.76,20.10,157,140,65
47:52,16.76,18.18,121,140,75
47:53,16.77,18.07,119,140,78
47:54,16.77,18.91,134,140,76
47:55,16.78,18.69,130,140,76
47:56,16.78,17.77,114,140,74
47:57,16.79,17.28,106,140,76
47:58,16.79,17.21,105,140,73
47:59,16.80,17.77,114,141,71
48:00,16.80,16.28,91,141,71
48:01,16.81,18.35,124,141,69
48:02,16.81,17.28,106,141,70
48:03,16.82,18.24,122,141,73
48:04,16.82,18.07,119,142,74
48:05,16.83,18.46,126,142,77
48:06,16.83,18.58,128,142,76
48:07,16.84,18.80,132,142,77
48:08,16.84,18.69,130,142,75
48:09,16.85,18.41,125,143,78
48:10,16.85,18.69,130,142,74
48:11,16.86,18.86,133,142,75
48:12,16.86,17.77,114,143,73
48:13,16.87,18.24,122,143,72
48:14,16.87,19.39,143,143,73
48:15,16.88,17.89,116,143,74
48:16,16.88,8.68,22,143,67
48:17,16.88,8.68,22,143,67
48:18,16.88,4.16,7,143,54
48:19,16.89,5.37,10,143,38
48:20,16.89,5.37,10,143,38
48:21,16.89,5.37,10,143,38
48:22,16.89,5.37,10,143,38
48:23,16.89,5.37,10,144,38
48:24,16.89,5.37,10,144,38
48:25,16.89,5.37,10,144,38
48:26,16.90,5.37,10,143,38
48:27,16.90,5.37,10,143,38
48:28,16.90,5.37,10,143,38
48:29,16.90,5.37,10,142,38
48:30,16.90,5.37,10,141,38
48:31,16.90,5.37,10,141,38
48:32,16.90,5.37,10,140,38
48:33,16.91,5.37,10,140,38
48:34,16.91,5.37,10,140,38
48:35,16.91,0.00,0,139,0
48:36,16.91,0.00,0,139,0
48:37,16.91,0.00,0,139,0
48:38,16.91,0.00,0,138,0
48:39,16.91,0.00,0,138,0
48:40,16.91,0.00,0,138,0
48:41,16.91,0.00,0,138,0
48:42,16.91,0.00,0,137,0
48:43,16.91,0.00,0,137,0
48:44,16.91,0.00,0,137,0
48:45,16.91,0.00,0,136,0
48:46,16.91,0.00,0,136,0
48:47,16.91,0.00,0,136,0
48:48,16.91,0.00,0,135,0
48:49,16.91,0.00,0,135,0
48:50,16.91,0.00,0,134,0
48:51,16.91,0.00,0,134,0
48:52,16.91,0.00,0,133,0
Ride_Totals
Time,0:48:52
Distance,16.91
Speed_Avg,20.75
Watts_Avg,177
HR_Avg,135
RPM_Avg,83
Speed_Max,30.54
Watts_Max,493
HR_Max,158
RPM_Max,123
KCal,610
KJ,520
