Stages_Data
English
Time,Miles,MPH,Watts,HR,RPM,COM
37:47,15.28,24.40,262,144,108, 
37:48,15.29,23.70,242,144,108, 
37:49,15.30,24.58,267,143,106, 
37:50,15.30,24.92,277,143,110, 
37:51,15.31,23.98,250,144,108, 
37:52,15.32,24.64,269,143,108, 
37:53,15.32,24.61,268,144,110, 
37:54,15.33,24.48,264,144,109, 
37:55,15.34,24.45,263,144,109, 
37:56,15.34,23.13,227,144,110, 
37:57,15.35,20.24,160,144,104, 
37:58,15.36,19.95,154,144,96, 
37:59,15.36,19.90,153,144,92, 
38:00,15.37,21.44,186,144,88, 
38:01,15.37,20.15,158,144,87, 
38:02,15.38,20.15,158,144,85, 
38:03,15.38,19.90,153,144,83, 
38:04,15.39,19.70,149,144,85, 
38:05,15.40,20.05,156,143,81, 
38:06,15.40,20.90,174,143,84, 
38:07,15.41,20.54,166,143,86, 
38:08,15.41,18.69,130,143,81, 
38:09,15.42,18.30,123,143,80, 
38:10,15.42,20.34,162,143,79, 
38:11,15.43,20.82,172,143,83, 
38:12,15.43,19.65,148,143,84, 
38:13,15.44,20.43,164,142,84, 
38:14,15.44,20.77,171,142,83, 
38:15,15.45,20.82,172,142,86, 
38:16,15.46,20.05,156,142,84, 
38:17,15.46,20.05,156,142,84, 
38:18,15.47,19.39,143,141,83, 
38:19,15.47,19.60,147,141,81, 
38:20,15.48,21.27,182,141,84, 
38:21,15.48,21.27,182,141,86, 
38:22,15.49,19.95,154,141,83, 
38:23,15.50,20.58,167,141,85, 
38:24,15.50,18.86,133,141,82, 
38:25,15.51,19.23,140,141,81, 
38:26,15.51,19.55,146,141,81, 
38:27,15.52,21.22,181,141,80, 
38:28,15.52,19.50,145,140,80, 
38:29,15.53,20.49,165,140,81, 
38:30,15.53,19.85,152,139,80, 
38:31,15.54,19.34,142,139,80, 
38:32,15.55,20.24,160,139,79, 
38:33,15.55,19.28,141,138,78, 
38:34,15.56,21.04,177,139,78, 
38:35,15.56,20.90,174,139,81, 
38:36,15.57,19.55,146,139,87, 
38:37,15.57,18.53,127,139,83, 
38:38,15.58,18.46,126,139,81, 
38:39,15.58,19.95,154,139,81, 
38:40,15.59,20.99,176,139,81, 
38:41,15.59,20.95,175,139,82, 
38:42,15.60,24.72,271,139,93, 
38:43,15.61,23.40,234,139,105, 
38:44,15.62,23.13,227,139,108, 
38:45,15.62,23.47,236,139,112, 
38:46,15.63,21.66,191,139,104, 
38:47,15.63,22.33,207,139,98, 
38:48,15.64,23.32,232,139,100, 
38:49,15.65,24.34,260,139,105, 
38:50,15.65,24.79,273,139,102, 
38:51,15.66,24.82,274,139,105, 
38:52,15.67,24.05,252,139,106, 
38:53,15.67,24.98,279,139,107, 
38:54,15.68,24.27,258,139,106, 
38:55,15.69,24.85,275,140,107, 
38:56,15.69,24.13,254,140,105, 
38:57,15.70,24.61,268,140,105, 
38:58,15.71,24.58,267,140,103, 
38:59,15.72,25.24,287,140,104, 
39:00,15.72,25.05,281,140,105, 
39:01,15.73,23.51,237,140,105, 
39:02,15.74,26.30,321,141,112, 
39:03,15.74,25.28,288,141,110, 
39:04,15.75,25.69,301,141,111, 
39:05,15.76,25.21,286,141,110, 
39:06,15.76,24.51,265,141,111, 
39:07,15.77,25.05,281,142,109, 
39:48,15.99,17.65,112,143,81, 
39:49,16.00,17.71,113,143,79, 
39:50,16.00,18.75,131,143,79, 
39:51,16.01,17.65,112,144,78, 
39:52,16.01,17.53,110,144,77, 
39:53,16.02,17.46,109,144,76, 
39:54,16.02,19.39,143,144,78, 
39:55,16.03,17.71,113,144,77, 
39:56,16.03,17.95,117,145,75, 
39:57,16.04,18.18,121,144,77, 
39:58,16.04,17.53,110,145,77, 
39:59,16.05,19.55,146,145,80, 
40:00,16.05,17.46,109,144,80, 
40:01,16.06,17.83,115,144,80, 
40:02,16.06,19.12,138,145,80, 
40:03,16.07,18.58,128,144,82, 
40:04,16.07,17.83,115,144,81, 
40:05,16.08,17.77,114,144,80, 
40:06,16.08,22.33,207,144,78, 
40:07,16.09,16.28,91,144,80, 
40:08,16.09,15.78,84,144,79, 
40:09,16.10,18.91,134,143,75, 
40:10,16.10,16.76,98,143,76, 
40:11,16.11,18.01,118,142,75, 
40:12,16.11,18.58,128,142,76, 
40:13,16.12,16.76,98,142,79, 
40:14,16.12,17.02,102,141,77, 
40:15,16.13,16.89,100,142,77, 
40:16,16.13,16.82,99,141,74, 
40:17,16.14,16.76,98,142,74, 
40:18,16.14,17.02,102,142,74, 
40:19,16.15,18.64,129,141,77, 
40:20,16.15,18.18,121,142,78, 
40:21,16.16,18.18,121,142,78, 
40:22,16.16,17.09,103,142,79, 
40:23,16.17,17.95,117,142,78, 
40:24,16.17,18.69,130,142,79, 
40:25,16.18,16.63,96,142,80, 
40:26,16.18,17.89,116,142,78, 
40:27,16.19,15.92,86,142,76, 
40:28,16.19,17.59,111,142,76, 
40:29,16.20,16.28,91,142,75, 
40:30,16.20,9.82,28,142,71, 
40:31,16.20,7.52,17,142,62, 
40:32,16.20,5.73,11,141,51, 
40:33,16.20,3.69,6,141,40, 
40:34,16.21,3.69,6,141,40, 
40:35,16.21,3.69,6,141,40, 
40:36,16.21,3.20,5,141,24, 
40:37,16.21,3.20,5,141,24, 
40:38,16.21,3.20,5,140,24, 
40:39,16.21,3.20,5,140,24, 
40:40,16.21,3.20,5,140,24, 
40:41,16.21,3.20,5,140,24, 
40:42,16.21,3.20,5,139,24, 
40:43,16.21,3.20,5,139,24, 
40:44,16.21,3.20,5,138,24, 
40:45,16.22,3.20,5,138,24, 
40:46,16.22,3.20,5,137,24, 
40:47,16.22,3.20,5,137,24, 
40:48,16.22,3.20,5,135,24, 
40:49,16.22,3.20,5,134,24, 
40:50,16.22,3.20,5,131,24, 
40:51,16.22,0.00,0,130,0, 
Ride_Totals
Time,0:46:38
Distance,16.22
Speed_Avg,20.86
Watts_Avg,178
HR_Avg,133
RPM_Avg,80
Speed_Max,28.02
Watts_Max,383
HR_Max,155
RPM_Max,119
KCal,585
KJ,499
